,streamflow
4/1/2007,2430
4/2/2007,2450
4/3/2007,2450
4/4/2007,2480
4/5/2007,2470
4/6/2007,1940
4/7/2007,1820
4/8/2007,1820
4/9/2007,1820
4/10/2007,1790
4/11/2007,1820
4/12/2007,1830
4/13/2007,1820
4/14/2007,1810
4/15/2007,1820
4/16/2007,1810
4/17/2007,1820
4/18/2007,1580
4/19/2007,1530
4/20/2007,1520
4/21/2007,1530
4/22/2007,1530
4/23/2007,1530
4/24/2007,1520
4/25/2007,1520
4/26/2007,1530
4/27/2007,1530
4/28/2007,1520
4/29/2007,1520
4/30/2007,1520
5/1/2007,1510
5/2/2007,1490
5/3/2007,1490
5/4/2007,1490
5/5/2007,1490
5/6/2007,1500
5/7/2007,1470
5/8/2007,1480
5/9/2007,1520
5/10/2007,1540
5/11/2007,1530
5/12/2007,1550
5/13/2007,1560
5/14/2007,1560
5/15/2007,1560
5/16/2007,1550
5/17/2007,1540
5/18/2007,1540
5/19/2007,1540
5/20/2007,1540
5/21/2007,1540
5/22/2007,1540
5/23/2007,1530
5/24/2007,1530
5/25/2007,1530
5/26/2007,1530
5/27/2007,1530
5/28/2007,1530
5/29/2007,1530
5/30/2007,1530
5/31/2007,1520
6/1/2007,1520
6/2/2007,1520
6/3/2007,1530
6/4/2007,1520
6/5/2007,1520
6/6/2007,1520
6/7/2007,1520
6/8/2007,1550
6/9/2007,2120
6/10/2007,2140
6/11/2007,2130
6/12/2007,1610
6/13/2007,1670
6/14/2007,2440
6/15/2007,2750
6/16/2007,3940
6/17/2007,4000
6/18/2007,3990
6/19/2007,3990
6/20/2007,3980
6/21/2007,4000
6/22/2007,4010
6/23/2007,4020
6/24/2007,4020
6/25/2007,4020
6/26/2007,4400
6/27/2007,4490
6/28/2007,4500
6/29/2007,4500
6/30/2007,4490
7/1/2007,4520
7/2/2007,4520
7/3/2007,3790
7/4/2007,3540
7/5/2007,3560
7/6/2007,3570
7/7/2007,3140
7/8/2007,3100
7/9/2007,3100
7/10/2007,3110
7/11/2007,3420
7/12/2007,3870
7/13/2007,4100
7/14/2007,3900
7/15/2007,4080
7/16/2007,4070
7/17/2007,4030
7/18/2007,4020
7/19/2007,4010
7/20/2007,4040
7/21/2007,4030
7/22/2007,4010
7/23/2007,3910
7/24/2007,3510
7/25/2007,3460
7/26/2007,3120
7/27/2007,3040
7/28/2007,3040
7/29/2007,3130
7/30/2007,3050
7/31/2007,3150
8/1/2007,3110
8/2/2007,3120
8/3/2007,3120
8/4/2007,3120
8/5/2007,3120
8/6/2007,3130
8/7/2007,3150
8/8/2007,3100
8/9/2007,3120
8/10/2007,2980
8/11/2007,2870
8/12/2007,2870
8/13/2007,2870
8/14/2007,2860
8/15/2007,2750
8/16/2007,2620
8/17/2007,2590
8/18/2007,2670
8/19/2007,2620
8/20/2007,2650
8/21/2007,2620
8/22/2007,2630
8/23/2007,2580
8/24/2007,2550
8/25/2007,2580
8/26/2007,2580
8/27/2007,2570
8/28/2007,2590
8/29/2007,2540
8/30/2007,2550
8/31/2007,2560
9/1/2007,2520
9/2/2007,2570
9/3/2007,2380
9/4/2007,2130
9/5/2007,2120
9/6/2007,2130
9/7/2007,2130
9/8/2007,2130
9/9/2007,2130
9/10/2007,2130
9/11/2007,1860
9/12/2007,1550
9/13/2007,1550
9/14/2007,1550
9/15/2007,1550
9/16/2007,1540
9/17/2007,1360
9/18/2007,1540
9/19/2007,1540
9/20/2007,1550
9/21/2007,1390
9/22/2007,1250
9/23/2007,1260
9/24/2007,1300
9/25/2007,1310
9/26/2007,1300
9/27/2007,1320
9/28/2007,1300
9/29/2007,1280
9/30/2007,1270
10/1/2007,1270
10/2/2007,1270
10/3/2007,1270
10/4/2007,1310
10/5/2007,1320
10/6/2007,1340
10/7/2007,1330
10/8/2007,1330
10/9/2007,1240
10/10/2007,1220
10/11/2007,1310
10/12/2007,1300
10/13/2007,1270
10/14/2007,1270
10/15/2007,1270
10/16/2007,1270
10/17/2007,1270
10/18/2007,1280
10/19/2007,1270
10/20/2007,1270
10/21/2007,1270
10/22/2007,1280
10/23/2007,1310
10/24/2007,1330
10/25/2007,1330
10/26/2007,1310
10/27/2007,1250
10/28/2007,1220
10/29/2007,1220
10/30/2007,1220
10/31/2007,1210
11/1/2007,1200
11/2/2007,1200
11/3/2007,1200
11/4/2007,1200
11/5/2007,1190
11/6/2007,1200
11/7/2007,1210
11/8/2007,1210
11/9/2007,1220
11/10/2007,1220
11/11/2007,1220
11/12/2007,1210
11/13/2007,1220
11/14/2007,1230
11/15/2007,1230
11/16/2007,1230
11/17/2007,1230
11/18/2007,1230
11/19/2007,1240
11/20/2007,1250
11/21/2007,1250
11/22/2007,1240
11/23/2007,1230
11/24/2007,1230
11/25/2007,1230
11/26/2007,1230
11/27/2007,1220
11/28/2007,1200
11/29/2007,1190
11/30/2007,1200
12/1/2007,1190
12/2/2007,1190
12/3/2007,1190
12/4/2007,1200
12/5/2007,1210
12/6/2007,1210
12/7/2007,1230
12/8/2007,1230
12/9/2007,1220
12/10/2007,1210
12/11/2007,1200
12/12/2007,1190
12/13/2007,1190
12/14/2007,1190
12/15/2007,1200
12/16/2007,1200
12/17/2007,1120
12/18/2007,1080
12/19/2007,1090
12/20/2007,1100
12/21/2007,1090
12/22/2007,1080
12/23/2007,1070
12/24/2007,1060
12/25/2007,1060
12/26/2007,1060
12/27/2007,1130
12/28/2007,1150
12/29/2007,1140
12/30/2007,1140
12/31/2007,1140
1/1/2008,1130
1/2/2008,1140
1/3/2008,1140
1/4/2008,1140
1/5/2008,1150
1/6/2008,1130
1/7/2008,1170
1/8/2008,1170
1/9/2008,1170
1/10/2008,1160
1/11/2008,1020
1/12/2008,1030
1/13/2008,1000
1/14/2008,1020
1/15/2008,972
1/16/2008,961
1/17/2008,1020
1/18/2008,1020
1/19/2008,1020
1/20/2008,1010
1/21/2008,1020
1/22/2008,1020
1/23/2008,1050
1/24/2008,1020
1/25/2008,1010
1/26/2008,1030
1/27/2008,1040
1/28/2008,1050
1/29/2008,1060
1/30/2008,1060
1/31/2008,1050
2/1/2008,1050
2/2/2008,1030
2/3/2008,1030
2/4/2008,1030
2/5/2008,1030
2/6/2008,1040
2/7/2008,1040
2/8/2008,1040
2/9/2008,1040
2/10/2008,1030
2/11/2008,958
2/12/2008,923
2/13/2008,932
2/14/2008,931
2/15/2008,925
2/16/2008,927
2/17/2008,929
2/18/2008,933
2/19/2008,941
2/20/2008,949
2/21/2008,962
2/22/2008,985
2/23/2008,979
2/24/2008,978
2/25/2008,990
2/26/2008,990
2/27/2008,988
2/28/2008,992
2/29/2008,984
3/1/2008,979
3/2/2008,977
3/3/2008,967
3/4/2008,984
3/5/2008,986
3/6/2008,995
3/7/2008,1000
3/8/2008,1020
3/9/2008,986
3/10/2008,1010
3/11/2008,1010
3/12/2008,1010
3/13/2008,1000
3/14/2008,998
3/15/2008,995
3/16/2008,999
3/17/2008,996
3/18/2008,997
3/19/2008,999
3/20/2008,1000
3/21/2008,1030
3/22/2008,1010
3/23/2008,1010
3/24/2008,1010
3/25/2008,1010
3/26/2008,1010
3/27/2008,1000
3/28/2008,981
3/29/2008,989
3/30/2008,985
3/31/2008,993
4/1/2008,998
4/2/2008,1070
4/3/2008,1070
4/4/2008,1030
4/5/2008,982
4/6/2008,985
4/7/2008,994
4/8/2008,984
4/9/2008,986
4/10/2008,992
4/11/2008,988
4/12/2008,1180
4/13/2008,1200
4/14/2008,1200
4/15/2008,1200
4/16/2008,1210
4/17/2008,1210
4/18/2008,1200
4/19/2008,1200
4/20/2008,1200
4/21/2008,1190
4/22/2008,1020
4/23/2008,1000
4/24/2008,1000
4/25/2008,993
4/26/2008,1010
4/27/2008,1010
4/28/2008,1010
4/29/2008,1010
4/30/2008,1010
5/1/2008,1020
5/2/2008,1010
5/3/2008,1010
5/4/2008,1010
5/5/2008,1000
5/6/2008,1000
5/7/2008,997
5/8/2008,1000
5/9/2008,995
5/10/2008,996
5/11/2008,1000
5/12/2008,1000
5/13/2008,1000
5/14/2008,1000
5/15/2008,1010
5/16/2008,1000
5/17/2008,1000
5/18/2008,1010
5/19/2008,1010
5/20/2008,1010
5/21/2008,1470
5/22/2008,1560
5/23/2008,1550
5/24/2008,1500
5/25/2008,1500
5/26/2008,1560
5/27/2008,1500
5/28/2008,1700
5/29/2008,2000
5/30/2008,1940
5/31/2008,2020
6/1/2008,2550
6/2/2008,2550
6/3/2008,2120
6/4/2008,2070
6/5/2008,2070
6/6/2008,2060
6/7/2008,2070
6/8/2008,2060
6/9/2008,2610
6/10/2008,3590
6/11/2008,4400
6/12/2008,4380
6/13/2008,4390
6/14/2008,4350
6/15/2008,4350
6/16/2008,4350
6/17/2008,4350
6/18/2008,4350
6/19/2008,4350
6/20/2008,4350
6/21/2008,4140
6/22/2008,4130
6/23/2008,4120
6/24/2008,3780
6/25/2008,3430
6/26/2008,3240
6/27/2008,3250
6/28/2008,3250
6/29/2008,3240
6/30/2008,3190
7/1/2008,3130
7/2/2008,3130
7/3/2008,3130
7/4/2008,3150
7/5/2008,3190
7/6/2008,3200
7/7/2008,3200
7/8/2008,3210
7/9/2008,3200
7/10/2008,3200
7/11/2008,2840
7/12/2008,3210
7/13/2008,3220
7/14/2008,3230
7/15/2008,3230
7/16/2008,3230
7/17/2008,3240
7/18/2008,3230
7/19/2008,3220
7/20/2008,3220
7/21/2008,3230
7/22/2008,2750
7/23/2008,2440
7/24/2008,2410
7/25/2008,2420
7/26/2008,2420
7/27/2008,2410
7/28/2008,2400
7/29/2008,2430
7/30/2008,2400
7/31/2008,2110
8/1/2008,2060
8/2/2008,2070
8/3/2008,2070
8/4/2008,2070
8/5/2008,2080
8/6/2008,2070
8/7/2008,2090
8/8/2008,2070
8/9/2008,1860
8/10/2008,1830
8/11/2008,1840
8/12/2008,1850
8/13/2008,1810
8/14/2008,1560
8/15/2008,1600
8/16/2008,1590
8/17/2008,1590
8/18/2008,1590
8/19/2008,1590
8/20/2008,1580
8/21/2008,1480
8/22/2008,1510
8/23/2008,1500
8/24/2008,1510
8/25/2008,1510
8/26/2008,1480
8/27/2008,1540
8/28/2008,1600
8/29/2008,1540
8/30/2008,1530
8/31/2008,1500
9/1/2008,1480
9/2/2008,1540
9/3/2008,1540
9/4/2008,1530
9/5/2008,1540
9/6/2008,1520
9/7/2008,1300
9/8/2008,1270
9/9/2008,1270
9/10/2008,1270
9/11/2008,1280
9/12/2008,1270
9/13/2008,1270
9/14/2008,1280
9/15/2008,1280
9/16/2008,1300
9/17/2008,1270
9/18/2008,1290
9/19/2008,1290
9/20/2008,1270
9/21/2008,1290
9/22/2008,1300
9/23/2008,1300
9/24/2008,1310
9/25/2008,1300
9/26/2008,1080
9/27/2008,1050
9/28/2008,1050
9/29/2008,1050
9/30/2008,1040
10/1/2008,1050
10/2/2008,1030
10/3/2008,1020
10/4/2008,1030
10/5/2008,1030
10/6/2008,1020
10/7/2008,1020
10/8/2008,1030
10/9/2008,1020
10/10/2008,1020
10/11/2008,1030
10/12/2008,1030
10/13/2008,1030
10/14/2008,1010
10/15/2008,1020
10/16/2008,1020
10/17/2008,1020
10/18/2008,1020
10/19/2008,1030
10/20/2008,1020
10/21/2008,1020
10/22/2008,1020
10/23/2008,1030
10/24/2008,1030
10/25/2008,1030
10/26/2008,1030
10/27/2008,1040
10/28/2008,1030
10/29/2008,1030
10/30/2008,1050
10/31/2008,1050
11/1/2008,1060
11/2/2008,1060
11/3/2008,1070
11/4/2008,1060
11/5/2008,1060
11/6/2008,1050
11/7/2008,1050
11/8/2008,1060
11/9/2008,1060
11/10/2008,1120
11/11/2008,1170
11/12/2008,1160
11/13/2008,1160
11/14/2008,1160
11/15/2008,1170
11/16/2008,1170
11/17/2008,1170
11/18/2008,1170
11/19/2008,1160
11/20/2008,1140
11/21/2008,1150
11/22/2008,1140
11/23/2008,1140
11/24/2008,1140
11/25/2008,1160
11/26/2008,1180
11/27/2008,1160
11/28/2008,1190
11/29/2008,1190
11/30/2008,1160
12/1/2008,1140
12/2/2008,1190
12/3/2008,1180
12/4/2008,1180
12/5/2008,1170
12/6/2008,1170
12/7/2008,1070
12/8/2008,1080
12/9/2008,1010
12/10/2008,961
12/11/2008,977
12/12/2008,953
12/13/2008,935
12/14/2008,919
12/15/2008,837
12/16/2008,842
12/17/2008,850
12/18/2008,840
12/19/2008,851
12/20/2008,856
12/21/2008,855
12/22/2008,856
12/23/2008,858
12/24/2008,861
12/25/2008,861
12/26/2008,860
12/27/2008,860
12/28/2008,857
12/29/2008,856
12/30/2008,856
12/31/2008,855
1/1/2009,854
1/2/2009,855
1/3/2009,853
1/4/2009,854
1/5/2009,867
1/6/2009,866
1/7/2009,860
1/8/2009,859
1/9/2009,872
1/10/2009,857
1/11/2009,860
1/12/2009,862
1/13/2009,867
1/14/2009,805
1/15/2009,822
1/16/2009,822
1/17/2009,801
1/18/2009,813
1/19/2009,820
1/20/2009,702
1/21/2009,697
1/22/2009,733
1/23/2009,738
1/24/2009,786
1/25/2009,788
1/26/2009,782
1/27/2009,778
1/28/2009,776
1/29/2009,770
1/30/2009,755
1/31/2009,765
2/1/2009,764
2/2/2009,770
2/3/2009,773
2/4/2009,774
2/5/2009,765
2/6/2009,768
2/7/2009,766
2/8/2009,769
2/9/2009,768
2/10/2009,769
2/11/2009,768
2/12/2009,768
2/13/2009,773
2/14/2009,765
2/15/2009,763
2/16/2009,768
2/17/2009,769
2/18/2009,768
2/19/2009,765
2/20/2009,764
2/21/2009,773
2/22/2009,796
2/23/2009,797
2/24/2009,788
2/25/2009,763
2/26/2009,749
2/27/2009,741
2/28/2009,743
3/1/2009,746
3/2/2009,752
3/3/2009,764
3/4/2009,751
3/5/2009,756
3/6/2009,761
3/7/2009,765
3/8/2009,766
3/9/2009,762
3/10/2009,764
3/11/2009,758
3/12/2009,1170
3/13/2009,1200
3/14/2009,1170
3/15/2009,1160
3/16/2009,1180
3/17/2009,1180
3/18/2009,1180
3/19/2009,1180
3/20/2009,1180
3/21/2009,1170
3/22/2009,1160
3/23/2009,1170
3/24/2009,1170
3/25/2009,1170
3/26/2009,1540
3/27/2009,1570
3/28/2009,1510
3/29/2009,1500
3/30/2009,1500
3/31/2009,1500
4/1/2009,2030
4/2/2009,2060
4/3/2009,2060
4/4/2009,2050
4/5/2009,2510
4/6/2009,3110
4/7/2009,3200
4/8/2009,3180
4/9/2009,3220
4/10/2009,3310
4/11/2009,3350
4/12/2009,3340
4/13/2009,3330
4/14/2009,3340
4/15/2009,3350
4/16/2009,3340
4/17/2009,3340
4/18/2009,3340
4/19/2009,3330
4/20/2009,3330
4/21/2009,3330
4/22/2009,3330
4/23/2009,3330
4/24/2009,3390
4/25/2009,4250
4/26/2009,4740
4/27/2009,4690
4/28/2009,4710
4/29/2009,4910
4/30/2009,4890
5/1/2009,4830
5/2/2009,4670
5/3/2009,4860
5/4/2009,4910
5/5/2009,4890
5/6/2009,4550
5/7/2009,4130
5/8/2009,4170
5/9/2009,4130
5/10/2009,3950
5/11/2009,4080
5/12/2009,4070
5/13/2009,4160
5/14/2009,4130
5/15/2009,4130
5/16/2009,4010
5/17/2009,4180
5/18/2009,4120
5/19/2009,3630
5/20/2009,3540
5/21/2009,3540
5/22/2009,3410
5/23/2009,3460
5/24/2009,3590
5/25/2009,3520
5/26/2009,3570
5/27/2009,3590
5/28/2009,3500
5/29/2009,3550
5/30/2009,3550
5/31/2009,3590
6/1/2009,3590
6/2/2009,3620
6/3/2009,3610
6/4/2009,3420
6/5/2009,3040
6/6/2009,2520
6/7/2009,2440
6/8/2009,2440
6/9/2009,2440
6/10/2009,2030
6/11/2009,1970
6/12/2009,1910
6/13/2009,1770
6/14/2009,1770
6/15/2009,1770
6/16/2009,1770
6/17/2009,1760
6/18/2009,1720
6/19/2009,2370
6/20/2009,2930
6/21/2009,2960
6/22/2009,2960
6/23/2009,2940
6/24/2009,3500
6/25/2009,4070
6/26/2009,4370
6/27/2009,4120
6/28/2009,4040
6/29/2009,4130
6/30/2009,4110
7/1/2009,5280
7/2/2009,5370
7/3/2009,5470
7/4/2009,5510
7/5/2009,5360
7/6/2009,5230
7/7/2009,5210
7/8/2009,5280
7/9/2009,4980
7/10/2009,5090
7/11/2009,5050
7/12/2009,5010
7/13/2009,5090
7/14/2009,5320
7/15/2009,5060
7/16/2009,5050
7/17/2009,5170
7/18/2009,4990
7/19/2009,4960
7/20/2009,5020
7/21/2009,4990
7/22/2009,4090
7/23/2009,5120
7/24/2009,5040
7/25/2009,5020
7/26/2009,5280
7/27/2009,5100
7/28/2009,5180
7/29/2009,5070
7/30/2009,5100
7/31/2009,5040
8/1/2009,5040
8/2/2009,4650
8/3/2009,4360
8/4/2009,4350
8/5/2009,4110
8/6/2009,4090
8/7/2009,4090
8/8/2009,4090
8/9/2009,4110
8/10/2009,4100
8/11/2009,3970
8/12/2009,4030
8/13/2009,3780
8/14/2009,3500
8/15/2009,3480
8/16/2009,3220
8/17/2009,3190
8/18/2009,3190
8/19/2009,3200
8/20/2009,3140
8/21/2009,3190
8/22/2009,3190
8/23/2009,3180
8/24/2009,3180
8/25/2009,3180
8/26/2009,3180
8/27/2009,3180
8/28/2009,3180
8/29/2009,3170
8/30/2009,3180
8/31/2009,3180
9/1/2009,2700
9/2/2009,2620
9/3/2009,2630
9/4/2009,2630
9/5/2009,2630
9/6/2009,2630
9/7/2009,2630
9/8/2009,1780
9/9/2009,1760
9/10/2009,2100
9/11/2009,2100
9/12/2009,2080
9/13/2009,2060
9/14/2009,2070
9/15/2009,1860
9/16/2009,1860
9/17/2009,1860
9/18/2009,1900
9/19/2009,1900
9/20/2009,1900
9/21/2009,1900
9/22/2009,1900
9/23/2009,1900
9/24/2009,1900
9/25/2009,1900
9/26/2009,1910
9/27/2009,1900
9/28/2009,1900
9/29/2009,1900
9/30/2009,1910
10/1/2009,2300
10/2/2009,2310
10/3/2009,2290
10/4/2009,2310
10/5/2009,2330
10/6/2009,2160
10/7/2009,2260
10/8/2009,2310
10/9/2009,2310
10/10/2009,2310
10/11/2009,2300
10/12/2009,2300
10/13/2009,2310
10/14/2009,2330
10/15/2009,2460
10/16/2009,2080
10/17/2009,1870
10/18/2009,1850
10/19/2009,1840
10/20/2009,1830
10/21/2009,1850
10/22/2009,1830
10/23/2009,1830
10/24/2009,1830
10/25/2009,1830
10/26/2009,1840
10/27/2009,1850
10/28/2009,1830
10/29/2009,1840
10/30/2009,1690
10/31/2009,1870
11/1/2009,1870
11/2/2009,1870
11/3/2009,1870
11/4/2009,1880
11/5/2009,1890
11/6/2009,1890
11/7/2009,1890
11/8/2009,1910
11/9/2009,1890
11/10/2009,1890
11/11/2009,1900
11/12/2009,1900
11/13/2009,1870
11/14/2009,1910
11/15/2009,1900
11/16/2009,1860
11/17/2009,1800
11/18/2009,1800
11/19/2009,1800
11/20/2009,1900
11/21/2009,1870
11/22/2009,1880
11/23/2009,1880
11/24/2009,1880
11/25/2009,1880
11/26/2009,1880
11/27/2009,1890
11/28/2009,1890
11/29/2009,1870
11/30/2009,1870
12/1/2009,1870
12/2/2009,1880
12/3/2009,1880
12/4/2009,1880
12/5/2009,1890
12/6/2009,1890
12/7/2009,1880
12/8/2009,1900
12/9/2009,1880
12/10/2009,1890
12/11/2009,1900
12/12/2009,1900
12/13/2009,1880
12/14/2009,1890
12/15/2009,1880
12/16/2009,1880
12/17/2009,1870
12/18/2009,1880
12/19/2009,1890
12/20/2009,1930
12/21/2009,1870
12/22/2009,1830
12/23/2009,1740
12/24/2009,1710
12/25/2009,1700
12/26/2009,1810
12/27/2009,1860
12/28/2009,1860
12/29/2009,1860
12/30/2009,1890
12/31/2009,1880
1/1/2010,1880
1/2/2010,1880
1/3/2010,1890
1/4/2010,1630
1/5/2010,1620
1/6/2010,1630
1/7/2010,1620
1/8/2010,1620
1/9/2010,1610
1/10/2010,1610
1/11/2010,1600
1/12/2010,1570
1/13/2010,1570
1/14/2010,1600
1/15/2010,1600
1/16/2010,1590
1/17/2010,1580
1/18/2010,1580
1/19/2010,1580
1/20/2010,1570
1/21/2010,1590
1/22/2010,1600
1/23/2010,1580
1/24/2010,1570
1/25/2010,1590
1/26/2010,1600
1/27/2010,1600
1/28/2010,1620
1/29/2010,1640
1/30/2010,1630
1/31/2010,1620
2/1/2010,1530
2/2/2010,1510
2/3/2010,1520
2/4/2010,1540
2/5/2010,1580
2/6/2010,1600
2/7/2010,1600
2/8/2010,1620
2/9/2010,1630
2/10/2010,1610
2/11/2010,1640
2/12/2010,1630
2/13/2010,1610
2/14/2010,1610
2/15/2010,1620
2/16/2010,1600
2/17/2010,1630
2/18/2010,1380
2/19/2010,1370
2/20/2010,1370
2/21/2010,1360
2/22/2010,1370
2/23/2010,1350
2/24/2010,1360
2/25/2010,1360
2/26/2010,1370
2/27/2010,1360
2/28/2010,1360
3/1/2010,1370
3/2/2010,1360
3/3/2010,1350
3/4/2010,1340
3/5/2010,1340
3/6/2010,1350
3/7/2010,1340
3/8/2010,1330
3/9/2010,1330
3/10/2010,1340
3/11/2010,1340
3/12/2010,1340
3/13/2010,1350
3/14/2010,1330
3/15/2010,1340
3/16/2010,1140
3/17/2010,1120
3/18/2010,1120
3/19/2010,1120
3/20/2010,1110
3/21/2010,1120
3/22/2010,1130
3/23/2010,1110
3/24/2010,1110
3/25/2010,1120
3/26/2010,1120
3/27/2010,1120
3/28/2010,1120
3/29/2010,1120
3/30/2010,1110
3/31/2010,1110
4/1/2010,1120
4/2/2010,1110
4/3/2010,1120
4/4/2010,1110
4/5/2010,1110
4/6/2010,1120
4/7/2010,1120
4/8/2010,1120
4/9/2010,1120
4/10/2010,1110
4/11/2010,1110
4/12/2010,1120
4/13/2010,1110
4/14/2010,1120
4/15/2010,1760
4/16/2010,1800
4/17/2010,1760
4/18/2010,1750
4/19/2010,1750
4/20/2010,1760
4/21/2010,1780
4/22/2010,1770
4/23/2010,1770
4/24/2010,1760
4/25/2010,1770
4/26/2010,1770
4/27/2010,2500
4/28/2010,2540
4/29/2010,2510
4/30/2010,2530
5/1/2010,3560
5/2/2010,3620
5/3/2010,3610
5/4/2010,3610
5/5/2010,4080
5/6/2010,5200
5/7/2010,5250
5/8/2010,5000
5/9/2010,5270
5/10/2010,5230
5/11/2010,5280
5/12/2010,5320
5/13/2010,5410
5/14/2010,5020
5/15/2010,5230
5/16/2010,5220
5/17/2010,5380
5/18/2010,5230
5/19/2010,5220
5/20/2010,5200
5/21/2010,5110
5/22/2010,5140
5/23/2010,5300
5/24/2010,5220
5/25/2010,5130
5/26/2010,5110
5/27/2010,5250
5/28/2010,5220
5/29/2010,5120
5/30/2010,4830
5/31/2010,5210
6/1/2010,5240
6/2/2010,5230
6/3/2010,5200
6/4/2010,5240
6/5/2010,5240
6/6/2010,5230
6/7/2010,7140
6/8/2010,8600
6/9/2010,8510
6/10/2010,8400
6/11/2010,8480
6/12/2010,8420
6/13/2010,8290
6/14/2010,8220
6/15/2010,8150
6/16/2010,7420
6/17/2010,6360
6/18/2010,5790
6/19/2010,5250
6/20/2010,4870
6/21/2010,5230
6/22/2010,5200
6/23/2010,4730
6/24/2010,4190
6/25/2010,4110
6/26/2010,4110
6/27/2010,4110
6/28/2010,4110
6/29/2010,4080
6/30/2010,4130
7/1/2010,4160
7/2/2010,4150
7/3/2010,4150
7/4/2010,4150
7/5/2010,4150
7/6/2010,4150
7/7/2010,4150
7/8/2010,4150
7/9/2010,4090
7/10/2010,4200
7/11/2010,4270
7/12/2010,4310
7/13/2010,4230
7/14/2010,4180
7/15/2010,4210
7/16/2010,4220
7/17/2010,4270
7/18/2010,4210
7/19/2010,4220
7/20/2010,4260
7/21/2010,4240
7/22/2010,4730
7/23/2010,4740
7/24/2010,4740
7/25/2010,4680
7/26/2010,4690
7/27/2010,4690
7/28/2010,4610
7/29/2010,4640
7/30/2010,4760
7/31/2010,4640
8/1/2010,4330
8/2/2010,4210
8/3/2010,4230
8/4/2010,3720
8/5/2010,3640
8/6/2010,3620
8/7/2010,3670
8/8/2010,3200
8/9/2010,3180
8/10/2010,3170
8/11/2010,2720
8/12/2010,2680
8/13/2010,2660
8/14/2010,2670
8/15/2010,2700
8/16/2010,2650
8/17/2010,2680
8/18/2010,2230
8/19/2010,2070
8/20/2010,2130
8/21/2010,2130
8/22/2010,2120
8/23/2010,2120
8/24/2010,1870
8/25/2010,1820
8/26/2010,1820
8/27/2010,1830
8/28/2010,1820
8/29/2010,1830
8/30/2010,1830
8/31/2010,1830
9/1/2010,1820
9/2/2010,1830
9/3/2010,1870
9/4/2010,1830
9/5/2010,1840
9/6/2010,1840
9/7/2010,1790
9/8/2010,1630
9/9/2010,1590
9/10/2010,1560
9/11/2010,1550
9/12/2010,1530
9/13/2010,1560
9/14/2010,1560
9/15/2010,1590
9/16/2010,1490
9/17/2010,1610
9/18/2010,1590
9/19/2010,1590
9/20/2010,1530
9/21/2010,1520
9/22/2010,1520
9/23/2010,1580
9/24/2010,1560
9/25/2010,1560
9/26/2010,1560
9/27/2010,1560
9/28/2010,1550
9/29/2010,1600
9/30/2010,1600
10/1/2010,1580
10/2/2010,1580
10/3/2010,1590
10/4/2010,1600
10/5/2010,1610
10/6/2010,1610
10/7/2010,1610
10/8/2010,1600
10/9/2010,1610
10/10/2010,1610
10/11/2010,1610
10/12/2010,1590
10/13/2010,1580
10/14/2010,1610
10/15/2010,1610
10/16/2010,1620
10/17/2010,1620
10/18/2010,1600
10/19/2010,1610
10/20/2010,1600
10/21/2010,1580
10/22/2010,1600
10/23/2010,1600
10/24/2010,1550
10/25/2010,1490
10/26/2010,1500
10/27/2010,1860
10/28/2010,2060
10/29/2010,2060
10/30/2010,2050
10/31/2010,2050
11/1/2010,2050
11/2/2010,2020
11/3/2010,2020
11/4/2010,2010
11/5/2010,2090
11/6/2010,2160
11/7/2010,2140
11/8/2010,2120
11/9/2010,2130
11/10/2010,2140
11/11/2010,2140
11/12/2010,2130
11/13/2010,2110
11/14/2010,2110
11/15/2010,2120
11/16/2010,2130
11/17/2010,2130
11/18/2010,2150
11/19/2010,2190
11/20/2010,2160
11/21/2010,2150
11/22/2010,2150
11/23/2010,3840
11/24/2010,3980
11/25/2010,3980
11/26/2010,3970
11/27/2010,4020
11/28/2010,4430
11/29/2010,7210
11/30/2010,7200
12/1/2010,5010
12/2/2010,4000
12/3/2010,5870
12/4/2010,6990
12/5/2010,6690
12/6/2010,3950
12/7/2010,3300
12/8/2010,3730
12/9/2010,6090
12/10/2010,7200
12/11/2010,6860
12/12/2010,4150
12/13/2010,5930
12/14/2010,14900
12/15/2010,18000
12/16/2010,30900
12/17/2010,25700
12/18/2010,21000
12/19/2010,20900
12/20/2010,20200
12/21/2010,20800
12/22/2010,18700
12/23/2010,15700
12/24/2010,15000
12/25/2010,15000
12/26/2010,15100
12/27/2010,13800
12/28/2010,12200
12/29/2010,12200
12/30/2010,12200
12/31/2010,12100
1/1/2011,12100
1/2/2011,12100
1/3/2011,11300
1/4/2011,9930
1/5/2011,8720
1/6/2011,7500
1/7/2011,6610
1/8/2011,6120
1/9/2011,5630
1/10/2011,5310
1/11/2011,5070
1/12/2011,4490
1/13/2011,3970
1/14/2011,3410
1/15/2011,3050
1/16/2011,3010
1/17/2011,2970
1/18/2011,3200
1/19/2011,3020
1/20/2011,2650
1/21/2011,2460
1/22/2011,2710
1/23/2011,2710
1/24/2011,2720
1/25/2011,2690
1/26/2011,2640
1/27/2011,2670
1/28/2011,2590
1/29/2011,2450
1/30/2011,2490
1/31/2011,2570
2/1/2011,2630
2/2/2011,2620
2/3/2011,2650
2/4/2011,2630
2/5/2011,2640
2/6/2011,2590
2/7/2011,2530
2/8/2011,2510
2/9/2011,2470
2/10/2011,2560
2/11/2011,2630
